trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4384,FALSE,"{'a': 0.01, 'e': 0.012448023017815836}",20,8,23.97035886,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4385,FALSE,"{'a': 0.01, 'e': 0.012435574994798021}",30,16,23.56770847,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4386,FALSE,"{'a': 0.01, 'e': 0.012423139419803223}",20,3,28.04325571,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4387,FALSE,"{'a': 0.01, 'e': 0.01241071628038342}",35,13,44.55164576,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4388,FALSE,"{'a': 0.01, 'e': 0.012398305564103037}",25,18,10.74406681,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4389,FALSE,"{'a': 0.01, 'e': 0.012385907258538933}",30,8,37.13127987,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4390,FALSE,"{'a': 0.01, 'e': 0.012373521351280394}",25,11,24.71321335,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4391,FALSE,"{'a': 0.01, 'e': 0.012361147829929114}",30,16,28.79021928,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4392,FALSE,"{'a': 0.01, 'e': 0.012348786682099185}",30,16,25.00812435,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4393,FALSE,"{'a': 0.01, 'e': 0.012336437895417085}",30,9,33.04414797,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4394,FALSE,"{'a': 0.01, 'e': 0.012324101457521669}",25,18,12.04635783,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4395,FALSE,"{'a': 0.01, 'e': 0.012311777356064146}",20,16,6.636131468,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4396,FALSE,"{'a': 0.01, 'e': 0.012299465578708082}",20,11,18.28997225,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4397,FALSE,"{'a': 0.01, 'e': 0.012287166113129374}",20,16,6.902220191,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4398,FALSE,"{'a': 0.01, 'e': 0.012274878947016244}",20,15,9.609034049,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4399,FALSE,"{'a': 0.01, 'e': 0.012262604068069229}",25,19,11.99512499,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4400,FALSE,"{'a': 0.01, 'e': 0.01225034146400116}",30,19,8.386791456,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4401,FALSE,"{'a': 0.01, 'e': 0.012238091122537159}",20,9,19.64534023,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4402,FALSE,"{'a': 0.01, 'e': 0.012225853031414621}",20,15,10.55686868,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4403,FALSE,"{'a': 0.01, 'e': 0.012213627178383207}",25,19,9.992029688,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4404,FALSE,"{'a': 0.01, 'e': 0.012201413551204823}",20,0,31.99712266,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4405,FALSE,"{'a': 0.01, 'e': 0.012189212137653619}",20,13,13.66296569,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4406,FALSE,"{'a': 0.01, 'e': 0.012177022925515965}",25,14,19.4266496,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4407,FALSE,"{'a': 0.01, 'e': 0.012164845902590449}",25,7,30.10012311,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4408,FALSE,"{'a': 0.01, 'e': 0.012152681056687858}",20,13,12.68854622,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4409,FALSE,"{'a': 0.01, 'e': 0.01214052837563117}",20,11,18.92026159,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4410,FALSE,"{'a': 0.01, 'e': 0.01212838784725554}",20,15,8.825693526,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4411,FALSE,"{'a': 0.01, 'e': 0.012116259459408283}",20,6,25.38254448,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4412,FALSE,"{'a': 0.01, 'e': 0.012104143199948875}",20,10,15.0519319,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4413,FALSE,"{'a': 0.01, 'e': 0.012092039056748927}",25,11,25.84578901,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4414,FALSE,"{'a': 0.01, 'e': 0.012079947017692176}",20,5,20.26212432,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4415,FALSE,"{'a': 0.01, 'e': 0.012067867070674485}",20,12,13.51121632,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4416,FALSE,"{'a': 0.01, 'e': 0.012055799203603812}",25,14,23.14957214,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4417,FALSE,"{'a': 0.01, 'e': 0.012043743404400207}",20,10,19.89216389,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4418,FALSE,"{'a': 0.01, 'e': 0.012031699660995807}",30,11,38.13460172,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4419,FALSE,"{'a': 0.01, 'e': 0.012019667961334812}",20,13,10.56661558,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4420,FALSE,"{'a': 0.01, 'e': 0.012007648293373476}",20,5,21.72734625,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4421,FALSE,"{'a': 0.01, 'e': 0.011995640645080102}",20,16,7.479303863,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4422,FALSE,"{'a': 0.01, 'e': 0.011983645004435023}",25,13,25.97667517,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4423,FALSE,"{'a': 0.01, 'e': 0.011971661359430587}",25,15,21.71478262,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4424,FALSE,"{'a': 0.01, 'e': 0.011959689698071157}",20,6,21.58713934,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4425,FALSE,"{'a': 0.01, 'e': 0.011947730008373085}",20,14,13.46799048,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4426,FALSE,"{'a': 0.01, 'e': 0.011935782278364712}",20,11,16.00460278,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4427,FALSE,"{'a': 0.01, 'e': 0.011923846496086347}",20,10,20.84128534,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4428,FALSE,"{'a': 0.01, 'e': 0.011911922649590262}",30,10,33.22254563,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4429,FALSE,"{'a': 0.01, 'e': 0.011900010726940672}",20,11,13.04815112,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4430,FALSE,"{'a': 0.01, 'e': 0.011888110716213731}",30,20,17.29967538,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4431,FALSE,"{'a': 0.01, 'e': 0.011876222605497517}",20,6,22.01355642,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4432,FALSE,"{'a': 0.01, 'e': 0.01186434638289202}",30,19,21.8431768,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4433,FALSE,"{'a': 0.01, 'e': 0.011852482036509127}",25,13,21.14426707,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4434,FALSE,"{'a': 0.01, 'e': 0.011840629554472619}",25,5,29.47849568,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4435,FALSE,"{'a': 0.01, 'e': 0.011828788924918145}",20,13,14.67742836,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4436,FALSE,"{'a': 0.01, 'e': 0.011816960135993227}",20,0,20.61556562,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
4437,FALSE,"{'a': 0.01, 'e': 0.011805143175857234}",25,15,21.67739304,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4438,FALSE,"{'a': 0.01, 'e': 0.011793338032681377}",20,16,8.181759897,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4439,FALSE,"{'a': 0.01, 'e': 0.011781544694648696}",25,14,18.00916359,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4440,FALSE,"{'a': 0.01, 'e': 0.011769763149954047}",25,8,33.01760797,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4441,FALSE,"{'a': 0.01, 'e': 0.011757993386804094}",25,18,14.86828809,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4442,FALSE,"{'a': 0.01, 'e': 0.011746235393417289}",30,24,14.31184599,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4443,FALSE,"{'a': 0.01, 'e': 0.01173448915802387}",20,10,19.97010649,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4444,FALSE,"{'a': 0.01, 'e': 0.011722754668865848}",20,11,16.33778293,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4445,FALSE,"{'a': 0.01, 'e': 0.011711031914196982}",20,0,25.82067451,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4446,FALSE,"{'a': 0.01, 'e': 0.011699320882282784}",25,12,23.5147188,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4447,FALSE,"{'a': 0.01, 'e': 0.011687621561400501}",20,9,21.48351876,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4448,FALSE,"{'a': 0.01, 'e': 0.011675933939839102}",25,0,42.70752129,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4449,FALSE,"{'a': 0.01, 'e': 0.011664258005899262}",20,0,29.35387876,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4450,FALSE,"{'a': 0.01, 'e': 0.011652593747893363}",20,6,22.12951781,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4451,FALSE,"{'a': 0.01, 'e': 0.011640941154145469}",20,4,28.482684,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4452,FALSE,"{'a': 0.01, 'e': 0.011629300212991325}",25,11,29.44863785,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4453,FALSE,"{'a': 0.01, 'e': 0.011617670912778332}",20,8,21.6541035,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4454,FALSE,"{'a': 0.01, 'e': 0.011606053241865555}",25,3,28.85781342,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
4455,FALSE,"{'a': 0.01, 'e': 0.011594447188623689}",20,11,15.65342843,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4456,FALSE,"{'a': 0.01, 'e': 0.011582852741435066}",30,10,35.08126884,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4457,FALSE,"{'a': 0.01, 'e': 0.01157126988869363}",20,12,15.35775025,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4458,FALSE,"{'a': 0.01, 'e': 0.011559698618804936}",20,6,27.73870735,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4459,FALSE,"{'a': 0.01, 'e': 0.011548138920186132}",30,21,20.08886662,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4460,FALSE,"{'a': 0.01, 'e': 0.011536590781265945}",25,15,18.68254493,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4461,FALSE,"{'a': 0.01, 'e': 0.01152505419048468}",30,19,18.58871458,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4462,FALSE,"{'a': 0.01, 'e': 0.011513529136294194}",30,12,31.89021278,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4463,FALSE,"{'a': 0.01, 'e': 0.011502015607157901}",30,12,30.14209662,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4464,FALSE,"{'a': 0.01, 'e': 0.011490513591550743}",35,17,33.28067123,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4465,FALSE,"{'a': 0.01, 'e': 0.01147902307795919}",20,6,20.61484209,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4466,FALSE,"{'a': 0.01, 'e': 0.011467544054881233}",25,18,14.54330154,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4467,FALSE,"{'a': 0.01, 'e': 0.01145607651082635}",20,7,20.84000281,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4468,FALSE,"{'a': 0.01, 'e': 0.011444620434315525}",20,9,17.54252486,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4469,FALSE,"{'a': 0.01, 'e': 0.01143317581388121}",20,11,16.50004136,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4470,FALSE,"{'a': 0.01, 'e': 0.011421742638067328}",25,20,8.903080198,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4471,FALSE,"{'a': 0.01, 'e': 0.01141032089542926}",30,23,12.94081461,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4472,FALSE,"{'a': 0.01, 'e': 0.011398910574533832}",30,16,13.49878561,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4473,FALSE,"{'a': 0.01, 'e': 0.011387511663959298}",25,16,19.74992399,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4474,FALSE,"{'a': 0.01, 'e': 0.01137612415229534}",25,16,19.73533275,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4475,FALSE,"{'a': 0.01, 'e': 0.011364748028143043}",20,3,25.67472137,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4476,FALSE,"{'a': 0.01, 'e': 0.0113533832801149}",25,19,10.84077642,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4477,FALSE,"{'a': 0.01, 'e': 0.011342029896834785}",20,3,28.42982763,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4478,FALSE,"{'a': 0.01, 'e': 0.011330687866937951}",20,8,22.09096031,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4479,FALSE,"{'a': 0.01, 'e': 0.011319357179071012}",20,12,6.397924421,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
4480,FALSE,"{'a': 0.01, 'e': 0.011308037821891942}",30,15,29.58088241,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4481,FALSE,"{'a': 0.01, 'e': 0.011296729784070049}",30,1,43.66833531,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
4482,FALSE,"{'a': 0.01, 'e': 0.01128543305428598}",35,23,21.67272545,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4483,FALSE,"{'a': 0.01, 'e': 0.011274147621231693}",20,9,21.76062754,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4484,FALSE,"{'a': 0.01, 'e': 0.011262873473610461}",25,12,23.8427648,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4485,FALSE,"{'a': 0.01, 'e': 0.011251610600136852}",20,8,23.55684823,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4486,FALSE,"{'a': 0.01, 'e': 0.011240358989536715}",25,13,23.03552986,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4487,FALSE,"{'a': 0.01, 'e': 0.011229118630547177}",20,10,17.43195933,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4488,FALSE,"{'a': 0.01, 'e': 0.01121788951191663}",20,9,17.67864153,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4489,FALSE,"{'a': 0.01, 'e': 0.011206671622404714}",25,15,14.09466378,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4490,FALSE,"{'a': 0.01, 'e': 0.01119546495078231}",25,14,18.22615272,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4491,FALSE,"{'a': 0.01, 'e': 0.011184269485831526}",25,15,19.4209261,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4492,FALSE,"{'a': 0.01, 'e': 0.011173085216345696}",25,7,35.74977977,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4493,FALSE,"{'a': 0.01, 'e': 0.01116191213112935}",20,8,21.88825212,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4494,FALSE,"{'a': 0.01, 'e': 0.01115075021899822}",25,13,24.62028364,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4495,FALSE,"{'a': 0.01, 'e': 0.011139599468779222}",30,23,12.44688348,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4496,FALSE,"{'a': 0.01, 'e': 0.011128459869310443}",20,10,18.56789983,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4497,FALSE,"{'a': 0.01, 'e': 0.011117331409441131}",20,0,29.42452761,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4498,FALSE,"{'a': 0.01, 'e': 0.011106214078031692}",20,7,25.89906064,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4499,FALSE,"{'a': 0.01, 'e': 0.011095107863953659}",25,12,24.29307239,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4500,FALSE,"{'a': 0.01, 'e': 0.011084012756089705}",20,5,24.86329745,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4501,FALSE,"{'a': 0.01, 'e': 0.011072928743333616}",25,15,16.43176076,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4502,FALSE,"{'a': 0.01, 'e': 0.011061855814590283}",25,8,32.2224821,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4503,FALSE,"{'a': 0.01, 'e': 0.011050793958775692}",25,10,27.23888853,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4504,FALSE,"{'a': 0.01, 'e': 0.011039743164816916}",25,10,23.70267955,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4505,FALSE,"{'a': 0.01, 'e': 0.0110287034216521}",20,10,16.14980116,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4506,FALSE,"{'a': 0.01, 'e': 0.011017674718230447}",25,12,29.03099955,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4507,FALSE,"{'a': 0.01, 'e': 0.011006657043512218}",25,13,19.47406115,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4508,FALSE,"{'a': 0.01, 'e': 0.010995650386468705}",30,16,20.7286781,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4509,FALSE,"{'a': 0.01, 'e': 0.010984654736082235}",25,11,26.30694998,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4510,FALSE,"{'a': 0.01, 'e': 0.010973670081346153}",30,24,10.87762049,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4511,FALSE,"{'a': 0.01, 'e': 0.010962696411264808}",20,12,15.5755306,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4512,FALSE,"{'a': 0.01, 'e': 0.010951733714853543}",30,22,14.83778693,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4513,FALSE,"{'a': 0.01, 'e': 0.01094078198113869}",20,7,22.55780538,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4514,FALSE,"{'a': 0.01, 'e': 0.01092984119915755}",20,0,34.54176066,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4515,FALSE,"{'a': 0.01, 'e': 0.010918911357958392}",25,4,32.88496783,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4516,FALSE,"{'a': 0.01, 'e': 0.010907992446600434}",30,21,18.42777465,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4517,FALSE,"{'a': 0.01, 'e': 0.010897084454153834}",20,8,21.37838848,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4518,FALSE,"{'a': 0.01, 'e': 0.010886187369699681}",25,13,21.67450952,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4519,FALSE,"{'a': 0.01, 'e': 0.01087530118232998}",20,14,9.724066037,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4520,FALSE,"{'a': 0.01, 'e': 0.01086442588114765}",25,7,24.83921775,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
4521,FALSE,"{'a': 0.01, 'e': 0.010853561455266503}",20,13,13.56381137,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4522,FALSE,"{'a': 0.01, 'e': 0.010842707893811237}",25,15,20.15126674,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4523,FALSE,"{'a': 0.01, 'e': 0.010831865185917425}",25,15,17.40685104,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4524,FALSE,"{'a': 0.01, 'e': 0.010821033320731508}",20,8,20.49100157,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4525,FALSE,"{'a': 0.01, 'e': 0.010810212287410775}",25,14,20.01471789,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4526,FALSE,"{'a': 0.01, 'e': 0.010799402075123365}",30,8,36.23561084,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4527,FALSE,"{'a': 0.01, 'e': 0.010788602673048242}",25,14,22.95539809,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4528,FALSE,"{'a': 0.01, 'e': 0.010777814070375194}",20,13,14.20227265,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4529,FALSE,"{'a': 0.01, 'e': 0.010767036256304818}",30,13,30.96896318,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4530,FALSE,"{'a': 0.01, 'e': 0.010756269220048515}",20,10,19.35979335,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4531,FALSE,"{'a': 0.01, 'e': 0.010745512950828465}",35,12,40.57727145,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4532,FALSE,"{'a': 0.01, 'e': 0.010734767437877636}",30,17,26.99397969,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4533,FALSE,"{'a': 0.01, 'e': 0.010724032670439759}",30,8,40.32326865,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4534,FALSE,"{'a': 0.01, 'e': 0.01071330863776932}",20,16,7.856382049,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4535,FALSE,"{'a': 0.01, 'e': 0.01070259532913155}",25,13,22.0393737,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4536,FALSE,"{'a': 0.01, 'e': 0.010691892733802418}",20,3,29.15180546,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4537,FALSE,"{'a': 0.01, 'e': 0.010681200841068616}",35,16,20.55330285,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
4538,FALSE,"{'a': 0.01, 'e': 0.010670519640227548}",20,3,15.4108812,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4539,FALSE,"{'a': 0.01, 'e': 0.01065984912058732}",20,10,19.49701497,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4540,FALSE,"{'a': 0.01, 'e': 0.010649189271466733}",20,0,20.48267526,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
4541,FALSE,"{'a': 0.01, 'e': 0.010638540082195266}",20,14,12.91484941,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4542,FALSE,"{'a': 0.01, 'e': 0.01062790154211307}",30,17,27.47287107,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4543,FALSE,"{'a': 0.01, 'e': 0.010617273640570957}",20,10,15.6034905,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4544,FALSE,"{'a': 0.01, 'e': 0.010606656366930386}",20,11,16.49901074,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4545,FALSE,"{'a': 0.01, 'e': 0.010596049710563457}",20,13,12.21895682,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4546,FALSE,"{'a': 0.01, 'e': 0.010585453660852893}",30,23,11.03127185,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4547,FALSE,"{'a': 0.01, 'e': 0.010574868207192039}",20,11,14.66907234,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4548,FALSE,"{'a': 0.01, 'e': 0.010564293338984848}",30,8,38.35789878,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4549,FALSE,"{'a': 0.01, 'e': 0.010553729045645863}",25,11,26.0657463,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4550,FALSE,"{'a': 0.01, 'e': 0.010543175316600217}",20,16,8.87682557,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4551,FALSE,"{'a': 0.01, 'e': 0.010532632141283617}",20,0,26.98011897,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4552,FALSE,"{'a': 0.01, 'e': 0.010522099509142332}",30,13,28.95648903,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4553,FALSE,"{'a': 0.01, 'e': 0.010511577409633191}",25,9,27.02045161,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4554,FALSE,"{'a': 0.01, 'e': 0.010501065832223558}",25,20,8.463269556,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4555,FALSE,"{'a': 0.01, 'e': 0.010490564766391335}",25,18,15.71964694,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4556,FALSE,"{'a': 0.01, 'e': 0.010480074201624943}",20,0,32.28293875,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4557,FALSE,"{'a': 0.01, 'e': 0.010469594127423317}",20,2,-22.27014473,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
4558,FALSE,"{'a': 0.01, 'e': 0.010459124533295894}",25,17,15.34926852,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4559,FALSE,"{'a': 0.01, 'e': 0.010448665408762598}",30,21,15.55437298,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4560,FALSE,"{'a': 0.01, 'e': 0.010438216743353835}",25,3,38.2529192,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4561,FALSE,"{'a': 0.01, 'e': 0.010427778526610481}",20,14,12.774636,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4562,FALSE,"{'a': 0.01, 'e': 0.010417350748083871}",20,2,29.04348421,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4563,FALSE,"{'a': 0.01, 'e': 0.010406933397335788}",20,0,30.04289389,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4564,FALSE,"{'a': 0.01, 'e': 0.010396526463938452}",20,10,8.681241914,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
